Date,Open,High,Low,Close,Adj Close,Volume
2008-03-10,175.823380,182.439407,169.116714,178.678238,155.165619,3946753
2008-03-11,177.545364,186.155273,173.195084,184.116074,159.887863,4465164
2008-03-12,185.792740,187.605362,170.929321,173.829498,150.954926,4666106
2008-03-13,167.757248,171.155899,156.564377,157.606628,136.866852,5560594
2008-03-14,159.509872,167.666626,158.603561,164.902390,143.202591,3281609
2008-03-17,163.044464,163.044464,146.912216,148.860779,129.271896,4888949
2008-03-18,147.727890,152.259415,143.785461,146.141861,126.910774,3698281
2008-03-19,149.449875,152.712570,138.664825,140.160233,121.716263,5324553
2008-03-24,145.915283,154.026718,133.725464,139.571136,121.204674,3014824
2008-03-25,141.383743,150.446808,141.383743,147.773209,128.327454,2423766
2008-03-26,148.860779,151.806274,144.193298,146.685638,127.382980,3048221
2008-03-27,143.558884,160.234909,143.558884,156.926895,136.276581,6870638
2008-03-28,159.509872,160.325546,154.978333,158.920776,138.008087,2258501
2008-03-31,158.195724,161.186539,147.909149,149.631134,129.940903,3369336
2008-04-01,145.099609,156.700317,145.099609,152.168793,132.144608,2333336
2008-04-02,158.603561,158.603561,149.631134,150.764023,130.924713,1410017
2008-04-03,149.540497,158.331665,149.540497,154.797073,134.427017,2510032
2008-04-04,139.752396,156.790955,139.752396,152.939148,132.813583,1965391
2008-04-07,153.256363,157.697250,150.899963,156.972214,136.315948,1488401
2008-04-08,154.978333,157.244110,151.851578,153.800140,133.561264,2081540
2008-04-09,154.978333,157.470673,152.712570,156.700317,136.079834,1902177
2008-04-10,156.700317,161.231857,156.700317,157.561310,136.827515,1746238
2008-04-11,159.509872,162.681946,157.697250,159.872391,138.834473,2312454
2008-04-15,157.697250,160.642746,156.111221,157.380051,136.670120,1898614
2008-04-16,159.509872,162.183472,158.648880,159.963028,138.913162,1264243
2008-04-17,160.416168,170.204285,160.416168,169.162033,146.901672,2432337
2008-04-21,171.291855,176.185898,170.838699,174.237350,151.309128,2281980
2008-04-22,173.104462,177.137527,170.521484,175.007706,151.978119,2358357
2008-04-23,176.729691,176.729691,168.754196,170.521484,148.082184,1049272
2008-04-24,167.802567,173.920135,166.760315,170.748062,148.278992,3127190
2008-04-25,170.748062,173.104462,168.799500,171.744995,149.144714,1221529
2008-04-28,176.639053,176.639053,168.663559,169.252655,146.980377,692066
2008-04-29,170.748062,181.170578,168.663559,179.675186,156.031403,3041236
2008-04-30,181.170578,182.076889,173.421661,175.687439,152.568390,3946560
2008-05-02,179.448608,179.448608,167.757248,168.527618,146.350754,5140081
2008-05-05,168.527618,169.569870,163.769501,166.171219,144.304413,3239419
2008-05-06,166.760315,169.026077,163.406982,164.811768,143.123871,3436077
2008-05-07,165.400864,167.168152,159.509872,162.636627,141.234955,2094701
2008-05-08,162.228790,165.310226,159.963028,163.678879,142.140045,920185
2008-05-09,155.204910,163.588242,155.204910,157.153473,136.473328,1834863
2008-05-12,158.512939,160.778702,151.896896,158.512939,137.653915,1793484
2008-05-13,160.416168,167.213470,159.102036,163.089783,141.628479,3174393
2008-05-14,161.322479,176.639053,161.322479,174.282654,151.348480,8434427
2008-05-15,174.282654,187.061569,173.195084,184.886444,160.556870,9663261
2008-05-16,184.886444,186.653732,179.357971,184.387970,160.123978,7907600
2008-05-20,184.886444,184.886444,177.318787,180.536163,156.779053,5890516
2008-05-21,179.176712,182.892563,176.774994,178.859497,155.323044,5506682
2008-05-22,177.635986,180.536163,173.331039,179.131393,155.559128,3150162
2008-05-23,179.448608,180.400223,172.560684,174.917068,151.899414,4094435
2008-05-26,172.198151,176.276535,167.711945,168.708878,146.508148,4064008
2008-05-27,171.201218,171.744995,167.394730,168.210403,146.075272,2564816
2008-05-28,168.572937,179.901749,166.760315,178.043823,154.614716,3309971
2008-05-29,180.264282,180.264282,169.162033,171.563736,148.987320,2679749
2008-05-30,174.917068,178.904816,172.243469,174.282654,151.348480,3077220
2008-06-02,170.385544,174.781128,156.972214,165.310226,143.556747,2377809
2008-06-03,160.416168,169.841751,158.830139,167.666626,145.603043,1725481
2008-06-04,165.899323,169.479233,159.600494,161.684998,140.408569,3202154
2008-06-05,161.367798,166.307159,156.790955,164.902390,143.202591,2704979
2008-06-06,165.944641,167.621307,158.150406,159.102036,138.165482,1451667
2008-06-09,154.072037,161.231857,153.528244,159.147354,138.204803,1716887
2008-06-10,158.603561,163.497620,156.790955,159.691132,138.677063,1698179
2008-06-11,159.509872,163.406982,159.011398,160.461487,139.346039,830072
2008-06-12,156.609695,163.044464,156.609695,160.914642,139.739563,787160
2008-06-13,162.228790,162.228790,158.603561,159.555191,138.558990,916434
2008-06-16,163.361664,163.361664,154.434555,155.295547,134.859909,3331034
2008-06-17,156.700317,158.467621,153.165726,156.564377,135.961792,2117363
2008-06-18,156.745636,160.688065,156.564377,158.241043,137.417801,1578254
2008-06-19,156.790955,159.872391,153.256363,156.065903,135.528885,1657030
2008-06-20,157.062836,157.697250,143.785461,146.096542,126.871429,3748099
2008-06-23,145.915283,145.915283,133.000412,134.495819,116.797264,3869784
2008-06-24,136.806900,136.852219,128.967361,131.278442,114.003242,2733098
2008-06-25,126.882851,137.214737,125.976547,134.586456,116.875954,3907149
2008-06-26,135.945908,136.852219,128.967361,131.142487,113.885185,4345836
2008-06-27,127.789154,131.097168,125.478073,126.384384,109.753220,2878253
2008-06-30,132.275375,132.275375,125.614021,128.967361,111.996292,2288386
2008-07-01,129.692398,131.958160,120.176186,122.124741,106.054108,2542295
2008-07-02,122.351318,130.508072,121.807533,129.148621,112.153702,2082529
2008-07-03,124.299881,128.695465,120.991859,122.849785,106.683754,960664
2008-07-04,125.070236,126.746902,122.577896,125.342133,108.848122,627373
2008-07-07,126.882851,130.870590,125.296814,128.876724,111.917595,1162600
2008-07-08,127.381317,133.634827,125.976547,131.686279,114.357414,1300867
2008-07-09,133.906723,135.900589,128.423569,132.003479,114.632874,3307176
2008-07-10,132.003479,141.021225,127.834473,138.800781,120.535706,5138609
2008-07-11,138.755463,144.918335,137.758530,140.658707,122.149117,7440956
2008-07-14,139.571136,141.293121,134.586456,135.991226,118.095871,2321871
2008-07-15,134.178619,134.178619,124.345192,125.251495,108.769402,2593387
2008-07-16,125.976547,129.511139,122.895103,124.254562,107.903664,1995854
2008-07-17,126.928169,129.148621,121.580963,126.339066,109.713867,2906656
2008-07-18,126.973480,132.139420,124.163933,129.012665,112.035629,2265080
2008-07-21,130.054916,130.462753,126.203117,129.284561,112.271744,2082167
2008-07-22,131.097168,135.583389,129.148621,133.816086,116.206955,2058007
2008-07-23,136.399063,139.933655,135.130234,137.713211,119.591270,2882473
2008-07-24,139.117981,139.117981,134.767715,137.803833,119.669968,1409252
2008-07-25,135.945908,142.154114,134.359879,135.402130,117.584297,2472251
2008-07-28,136.036545,137.758530,132.003479,132.456635,115.026413,3038300
2008-07-29,133.589508,133.589508,125.115555,126.157806,109.556458,3288272
2008-07-30,127.336006,128.695465,125.795280,126.837532,110.146744,3833516
2008-07-31,126.882851,129.601776,126.882851,128.106369,111.248604,2821621
2008-08-01,128.604828,129.601776,125.976547,127.789154,110.973129,3218536
2008-08-04,129.465820,129.511139,126.792221,128.831406,111.878235,2193602
2008-08-05,129.511139,131.233124,126.067177,129.103302,112.114357,3370495
2008-08-06,130.508072,131.776901,127.834473,128.468887,111.563423,1381340
2008-08-07,129.601776,130.870590,127.834473,129.103302,112.114357,1321203
2008-08-08,127.154739,131.822220,127.154739,131.278442,114.003242,1841359
2008-08-11,132.773834,133.136368,130.372131,130.915909,113.688446,1467890
2008-08-12,131.595642,131.776901,128.604828,129.057983,112.074997,1039706
2008-08-13,128.604828,128.650146,126.112488,126.520325,109.871269,1823320
2008-08-14,123.756096,127.517265,122.441948,123.212311,106.998566,2092308
2008-08-18,123.257629,123.257629,116.324387,117.411949,101.961479,6678520
2008-08-19,116.777534,120.810600,114.421143,120.130867,104.322624,7351895
2008-08-20,121.898170,122.124741,120.176186,121.082489,105.149010,2147859
2008-08-21,121.082489,121.399696,115.871231,116.415016,101.095726,1516528
2008-08-22,117.819794,122.804474,116.913483,122.034111,105.975410,2684988
2008-08-25,123.257629,124.390511,121.263756,121.898170,105.857353,1864393
2008-08-26,120.130867,123.212311,120.130867,122.895103,106.723083,2117546
2008-08-27,122.940422,126.837532,122.804474,126.157806,109.556458,3346066
2008-08-28,128.899994,128.899994,119.500000,120.599998,106.140648,13062175
2008-08-29,124.699997,124.699997,122.000000,122.400002,107.724838,5022602
2008-09-01,122.000000,124.000000,121.099998,122.150002,107.504814,6069073
2008-09-02,122.400002,125.400002,121.800003,123.849998,109.000984,5702010
2008-09-04,127.000000,127.400002,121.900002,126.699997,111.509285,2694563
2008-09-05,126.000000,126.300003,123.199997,123.699997,108.868965,2268197
2008-09-08,125.000000,128.800003,125.000000,125.849998,110.761185,2416133
2008-09-09,125.000000,126.500000,123.099998,126.099998,110.981216,1320987
2008-09-10,126.000000,127.849998,123.000000,124.750000,109.793076,3539133
2008-09-11,124.000000,124.000000,121.349998,122.349998,107.680824,1019240
2008-09-12,123.000000,124.699997,120.650002,121.349998,106.800720,891049
2008-09-15,120.000000,121.349998,112.650002,115.300003,101.476089,1725602
2008-09-16,110.000000,115.400002,109.500000,113.650002,100.023918,3296864
2008-09-17,115.000000,115.300003,111.800003,112.699997,99.187820,1922684
2008-09-18,111.150002,113.000000,106.150002,112.500000,99.011795,2261224
2008-09-19,113.250000,115.000000,111.000000,112.949997,99.407837,5630197
2008-09-22,114.699997,114.699997,109.150002,110.500000,97.251579,2471962
2008-09-23,109.000000,110.699997,106.400002,108.449997,95.447357,3269817
2008-09-24,109.000000,110.250000,107.199997,108.750000,95.711411,2694372
2008-09-25,109.500000,109.800003,103.550003,104.300003,91.794922,4929590
2008-09-26,104.500000,105.000000,98.550003,99.349998,87.438423,4711477
2008-09-29,99.349998,99.900002,95.699997,96.699997,85.106125,2932160
2008-09-30,90.000000,99.599998,90.000000,98.250000,86.470314,2862594
2008-10-01,99.900002,100.000000,96.050003,98.949997,87.086349,2768717
2008-10-03,95.050003,99.800003,95.050003,97.199997,85.546196,2933615
2008-10-06,95.750000,98.500000,95.349998,96.449997,84.886101,4882396
2008-10-07,96.500000,98.000000,93.949997,95.099998,83.697960,4445249
2008-10-08,94.000000,94.400002,85.500000,90.800003,79.913528,9882050
2008-10-10,88.949997,92.800003,78.000000,80.800003,71.112480,14519554
2008-10-13,85.000000,90.000000,82.400002,89.099998,78.417320,3095162
2008-10-14,94.500000,94.900002,84.099998,85.150002,74.940926,4184813
2008-10-15,84.449997,84.449997,78.349998,78.949997,69.484276,2430844
2008-10-16,75.000000,75.000000,67.000000,68.849998,60.595207,5084240
2008-10-17,70.000000,71.400002,62.200001,63.799999,56.150681,7555308
2008-10-20,65.000000,69.599998,63.799999,65.550003,57.690872,5567606
2008-10-21,66.099998,68.500000,61.650002,64.250000,56.546738,9552053
2008-10-22,64.000000,65.000000,59.000000,60.450001,53.202339,6058887
2008-10-23,58.900002,58.900002,51.099998,52.450001,46.161495,7982580
2008-10-24,52.450001,52.450001,39.549999,43.299999,38.108536,45474984
2008-10-27,44.099998,45.799999,38.000000,40.400002,35.556240,21496546
2008-10-29,45.900002,56.299999,44.799999,53.150002,46.777576,48709734
2008-10-31,55.150002,62.000000,52.000000,60.500000,53.246330,34649169
2008-11-03,63.000000,66.500000,62.150002,63.450001,55.842663,12102862
2008-11-04,63.500000,65.000000,60.099998,64.050003,56.370720,16314874
2008-11-05,65.000000,67.400002,60.099998,61.349998,53.994431,8436908
2008-11-06,59.000000,61.349998,55.099998,56.549999,49.769924,11530417
2008-11-07,57.900002,63.900002,55.099998,60.299999,53.070324,16565508
2008-11-10,62.500000,68.800003,61.250000,66.900002,58.879013,15931670
2008-11-11,65.000000,65.400002,59.500000,60.150002,52.938313,10526002
2008-11-12,58.000000,59.650002,55.299999,56.599998,49.813927,9211644
2008-11-14,58.000000,59.150002,55.650002,56.650002,49.857944,6379958
2008-11-17,57.650002,57.650002,52.599998,54.549999,48.009727,6611442
2008-11-18,65.000000,65.000000,51.799999,52.900002,46.557549,4480481
2008-11-19,53.150002,55.500000,49.950001,50.250000,44.225277,4568701
2008-11-20,49.099998,52.200001,47.000000,50.049999,44.049255,7567121
2008-11-21,50.250000,53.599998,48.099998,51.950001,45.721447,8951514
2008-11-24,51.299999,53.400002,50.150002,51.750000,45.545425,4227077
2008-11-25,53.150002,54.400002,50.200001,51.299999,45.149380,3532908
2008-11-26,51.900002,53.099998,49.150002,52.599998,46.293518,4951389
2008-11-27,52.599998,52.599998,52.599998,52.599998,46.293518,0
2008-11-28,55.000000,55.000000,50.000000,52.950001,46.601555,21721460
2008-12-01,53.000000,55.000000,51.000000,51.400002,45.237389,4327767
2008-12-02,50.799999,52.650002,48.099998,52.099998,45.853458,5906965
2008-12-03,52.950001,53.000000,49.599998,50.950001,44.841339,5138385
2008-12-04,52.900002,52.900002,48.750000,52.200001,45.941471,8014255
2008-12-05,53.000000,53.000000,49.400002,49.849998,43.873226,5256441
2008-12-08,51.650002,53.349998,49.599998,50.750000,44.665318,8154205
2008-12-10,51.099998,54.200001,50.799999,53.750000,47.305637,11416908
2008-12-11,54.000000,55.250000,49.900002,51.250000,45.105370,10409813
2008-12-12,50.250000,53.349998,49.000000,52.849998,46.513542,7965107
2008-12-15,53.900002,58.750000,53.000000,55.849998,49.153854,13847368
2008-12-16,56.000000,58.000000,54.799999,56.049999,49.329868,4783085
2008-12-17,57.000000,58.000000,53.750000,54.349998,47.833694,6981684
2008-12-18,55.450001,55.450001,50.599998,54.299999,47.789692,9603150
2008-12-19,54.849998,55.450001,53.049999,54.099998,47.613670,9197812
2008-12-22,54.500000,55.400002,53.099998,53.700001,47.261631,6399958
2008-12-23,52.500000,53.650002,50.500000,51.400002,45.237389,6301527
2008-12-24,51.500000,51.900002,49.900002,50.349998,44.313278,5585466
2008-12-26,50.900002,51.849998,48.200001,48.549999,42.729092,3077481
2008-12-29,49.500000,49.900002,48.150002,49.450001,43.521194,3305850
2008-12-30,49.500000,51.450001,49.500000,50.650002,44.577309,4136113
2008-12-31,51.400002,53.400002,50.599998,51.400002,45.237389,7229092
2009-01-02,54.900002,57.250000,54.900002,56.049999,49.329868,11835593
2009-01-05,57.000000,59.349998,56.400002,58.150002,51.178104,8918730
2009-01-06,58.849998,60.150002,56.599998,58.099998,51.134102,6678525
2009-01-07,59.650002,60.950001,53.250000,54.799999,48.229740,8695748
2009-01-09,54.000000,55.900002,51.799999,52.599998,46.293518,3406603
2009-01-12,52.950001,53.400002,49.000000,50.150002,44.137257,4728750
2009-01-13,50.000000,51.099998,47.799999,48.549999,42.729092,3190582
2009-01-14,49.349998,51.500000,49.000000,50.650002,44.577309,2266327
2009-01-15,50.099998,50.099998,47.599998,48.250000,42.465061,3223379
2009-01-16,48.099998,50.450001,48.099998,50.000000,44.005245,2006114
2009-01-19,52.000000,52.000000,50.349998,50.650002,44.577309,3424529
2009-01-20,50.349998,50.349998,48.099998,48.450001,42.641079,4193017
2009-01-21,47.500000,49.900002,47.049999,47.400002,41.716969,5163464
2009-01-22,48.099998,48.099998,43.200001,43.849998,38.592598,9644449
2009-01-23,43.000000,44.400002,41.849998,43.500000,38.284557,4693273
2009-01-27,44.700001,45.349998,43.799999,44.200001,38.900635,3561308
2009-01-28,44.450001,44.650002,43.750000,44.349998,39.032658,3171309
2009-01-29,44.950001,46.799999,44.000000,46.049999,40.528828,5983258
2009-01-30,45.500000,50.400002,44.799999,48.950001,43.081127,9119013
2009-02-02,48.200001,49.849998,45.549999,46.150002,40.616844,5586109
2009-02-03,46.599998,47.299999,44.049999,44.900002,39.516708,5345086
2009-02-04,48.799999,48.799999,43.900002,44.299999,38.988644,4887655
2009-02-05,45.000000,45.450001,43.099998,43.450001,38.240559,4189177
2009-02-06,44.799999,44.799999,43.900002,44.150002,38.856636,4093460
2009-02-09,44.950001,46.500000,44.250000,45.950001,40.440819,3937981
2009-02-10,47.900002,47.900002,44.150002,44.950001,39.560715,4038421
2009-02-11,46.900002,46.900002,44.000000,44.950001,39.560715,3673336
2009-02-12,45.000000,46.000000,44.450001,45.150002,39.736732,3151068
2009-02-13,45.900002,46.450001,45.500000,45.750000,40.264797,3234137
2009-02-16,45.700001,46.000000,44.099998,44.299999,38.988644,2830359
2009-02-17,43.799999,44.000000,41.799999,42.400002,37.316448,4600180
2009-02-18,41.650002,42.500000,40.650002,41.599998,36.612362,3422807
2009-02-19,41.799999,42.099998,39.900002,40.099998,35.292198,5498823
2009-02-20,40.099998,40.099998,39.049999,39.349998,34.632122,3671197
2009-02-24,37.000000,39.299999,37.000000,39.000000,34.324093,2789092
2009-02-25,39.799999,41.450001,39.500000,40.000000,35.204197,4519294
2009-02-26,40.000000,40.650002,38.200001,38.549999,33.928043,7177507
2009-02-27,38.650002,39.299999,38.049999,38.599998,33.972050,4137020
2009-03-02,38.400002,38.400002,37.200001,38.049999,33.487988,2554347
2009-03-03,37.700001,38.450001,37.000000,37.400002,32.915924,2908663
2009-03-04,37.799999,38.950001,37.500000,38.599998,33.972050,4289456
2009-03-05,39.000000,39.400002,37.349998,37.599998,33.091942,2890447
2009-03-06,37.000000,39.750000,36.750000,39.450001,34.720131,3863069
2009-03-09,38.750000,39.099998,37.200001,37.950001,33.399975,4515492
2009-03-12,38.500000,39.950001,38.049999,39.599998,34.852150,5267115
2009-03-13,40.000000,43.750000,39.799999,42.250000,37.184425,7796430
2009-03-16,42.799999,43.099998,41.349998,42.750000,37.624481,4793946
2009-03-17,42.549999,44.750000,42.250000,43.700001,38.460587,9185494
2009-03-18,44.500000,46.450001,44.099998,45.099998,39.692726,8932454
2009-03-19,46.000000,46.000000,43.700001,45.099998,39.692726,5095219
2009-03-20,45.000000,48.000000,44.200001,47.650002,41.936996,12720351
2009-03-23,48.500000,53.099998,47.700001,52.049999,45.809456,14698153
2009-03-24,52.900002,53.700001,49.049999,50.049999,44.049255,17199443
2009-03-25,49.950001,51.150002,48.000000,49.849998,43.873226,9853910
2009-03-26,50.000000,52.849998,50.000000,52.450001,46.161495,7408977
2009-03-27,53.099998,55.750000,52.500000,55.099998,48.493774,9516772
2009-03-30,55.000000,55.000000,49.599998,50.150002,44.137257,6614529
2009-03-31,50.000000,53.099998,49.049999,52.049999,45.809456,8294124
2009-04-01,52.000000,53.299999,50.900002,52.849998,46.513542,3663656
2009-04-02,54.000000,58.250000,53.650002,56.500000,49.725922,11226062
2009-04-06,58.799999,60.700001,56.250000,60.150002,52.938313,12724369
2009-04-08,58.049999,59.000000,54.299999,58.200001,51.222103,15897043
2009-04-09,59.000000,60.500000,57.900002,58.950001,51.882187,9530609
2009-04-13,59.500000,61.799999,58.950001,59.450001,52.322235,11557181
2009-04-15,59.400002,64.099998,57.750000,62.400002,54.918545,24749818
2009-04-16,64.349998,66.699997,56.599998,57.900002,50.958073,20102230
2009-04-17,58.000000,60.299999,53.500000,55.099998,48.493774,14924393
2009-04-20,55.000000,56.400002,52.599998,53.599998,47.173618,9649336
2009-04-21,52.500000,56.150002,52.000000,55.650002,48.977840,13331634
2009-04-22,56.900002,57.000000,54.000000,54.650002,48.097729,6589993
2009-04-23,55.000000,57.500000,53.750000,56.700001,49.901947,7896763
2009-04-24,58.500000,58.500000,55.700001,57.250000,50.386002,6215484
2009-04-27,56.900002,57.900002,54.750000,55.799999,49.109848,6794501
2009-04-28,55.250000,55.500000,53.000000,53.400002,46.997597,6327351
2009-04-29,54.200001,54.599998,53.299999,53.750000,47.305637,6717263
2009-04-30,53.750000,53.750000,53.750000,53.750000,47.305637,0
2009-05-04,55.900002,62.349998,55.900002,61.450001,54.082443,14070591
2009-05-05,63.000000,63.750000,60.000000,62.400002,54.918545,9447035
2009-05-06,62.500000,65.650002,61.549999,63.349998,55.754642,15056177
2009-05-07,64.349998,71.650002,63.900002,70.250000,61.827362,17054583
2009-05-08,70.000000,71.000000,65.550003,68.300003,60.111164,16097265
2009-05-11,70.000000,70.000000,65.300003,66.800003,58.791000,10459326
2009-05-12,67.099998,71.000000,65.699997,70.349998,61.915382,15771918
2009-05-13,71.500000,73.500000,70.250000,71.050003,62.531441,11827964
2009-05-14,70.000000,71.199997,67.150002,70.550003,62.091393,9988924
2009-05-15,70.650002,72.900002,69.599998,70.449997,62.003391,7623469
2009-05-18,72.000000,83.550003,72.000000,79.949997,70.364365,65267
2009-05-19,82.000000,86.449997,73.000000,77.250000,67.988098,14493952
2009-05-20,80.199997,84.000000,77.650002,83.099998,73.136711,11230265
2009-05-21,83.500000,84.900002,77.099998,78.800003,69.352272,6996106
2009-05-22,77.300003,80.900002,75.099998,76.900002,67.680054,5939941
2009-05-25,78.400002,78.599998,76.349998,77.349998,68.076111,6245064
2009-05-26,78.599998,82.000000,75.199997,80.099998,70.496407,14748839
2009-05-27,81.800003,84.400002,80.099998,81.400002,71.640533,11751491
2009-05-28,81.800003,83.250000,79.599998,81.699997,71.904572,11809807
2009-05-29,81.500000,85.949997,81.500000,84.650002,74.500885,12974834
2009-06-01,85.000000,89.500000,85.000000,87.650002,77.141197,15040839
2009-06-02,88.900002,90.500000,83.199997,87.849998,77.317207,19224085
2009-06-03,89.000000,94.099998,88.900002,93.300003,82.113785,15918768
2009-06-04,92.500000,93.000000,88.500000,89.800003,79.033417,21946690
2009-06-05,91.849998,94.199997,91.000000,92.949997,81.805740,12113378
2009-06-08,93.500000,93.900002,86.150002,87.349998,76.877159,7897880
2009-06-09,87.699997,91.900002,85.250000,91.050003,80.133553,9735212
2009-06-10,92.199997,96.250000,90.050003,94.150002,82.861885,16108501
2009-06-11,94.150002,102.750000,91.800003,101.400002,89.242630,26673066
2009-06-12,101.000000,106.500000,99.199997,100.800003,88.714554,35767252
2009-06-15,104.300003,104.300003,94.099998,95.900002,84.402061,12588199
2009-06-16,94.000000,99.750000,92.050003,99.150002,87.262383,10272198
2009-06-17,98.800003,98.849998,92.099998,94.000000,82.729843,10272162
2009-06-18,95.000000,95.949997,86.250000,87.349998,76.877159,13181559
2009-06-19,90.000000,90.000000,83.349998,88.150002,77.581245,9570296
2009-06-22,88.800003,90.599998,83.500000,84.250000,74.148834,13044698
2009-06-23,83.000000,83.000000,78.650002,81.599998,71.816551,14223560
2009-06-24,83.900002,84.800003,81.650002,83.849998,73.796791,8899060
2009-06-25,85.000000,87.400002,83.599998,84.449997,74.324860,11650157
2009-06-26,86.300003,88.300003,85.000000,86.699997,76.305092,11675776
2009-06-29,87.500000,89.300003,86.000000,87.849998,77.317207,7194160
2009-06-30,87.500000,88.849998,85.000000,86.449997,76.085068,13588103
2009-07-01,85.000000,85.650002,80.199997,83.500000,73.488747,10198425
2009-07-02,87.000000,87.000000,83.050003,84.800003,74.632896,7219780
2009-07-03,84.599998,84.949997,83.000000,83.800003,73.752777,3615252
2009-07-06,84.099998,84.800003,77.250000,78.000000,68.648186,6844218
2009-07-07,79.800003,79.800003,76.000000,78.050003,68.692200,4275047
2009-07-08,77.000000,79.400002,73.599998,77.599998,68.296127,9885111
2009-07-09,79.000000,79.500000,75.000000,76.050003,66.931976,5420692
2009-07-10,77.000000,77.400002,71.699997,72.800003,64.071640,3865598
2009-07-13,72.500000,72.500000,68.150002,70.300003,61.871365,5742302
2009-07-14,72.650002,74.949997,71.300003,73.599998,64.775696,4247865
2009-07-15,74.500000,80.150002,74.500000,79.599998,70.056351,6249551
2009-07-16,80.900002,82.900002,70.000000,79.199997,69.704300,8050094
2009-07-17,80.199997,85.199997,79.699997,84.300003,74.192841,7840029
2009-07-20,86.000000,89.949997,83.500000,89.000000,78.329338,11459807
2009-07-21,90.900002,90.900002,86.000000,88.599998,77.977287,7945755
2009-07-22,88.400002,91.849998,84.250000,85.599998,75.336983,10718301
2009-07-23,86.099998,91.500000,86.099998,90.800003,79.913528,10546531
2009-07-24,91.250000,94.250000,90.699997,93.800003,82.553833,10107288
2009-07-27,94.000000,95.650002,91.800003,93.099998,81.937759,6466737
2009-07-28,94.000000,94.500000,91.800003,93.750000,82.509842,5510406
2009-07-29,93.000000,95.349998,86.949997,94.599998,83.257912,10408630
2009-07-30,93.900002,95.750000,90.550003,93.800003,82.553833,9809972
2009-07-31,94.849998,102.699997,94.650002,100.300003,88.274513,19802427
